q0.001,q0.005,q0.01,q0.015,q0.02,q0.025,q0.03,q0.035,q0.04,q0.045,q0.05,q0.055,q0.06,q0.065,q0.07,q0.075,q0.08,q0.085,q0.09,q0.095,q0.1,q0.105,q0.11,q0.115,q0.12,q0.125,q0.13,q0.135,q0.14,q0.145,q0.15,q0.155,q0.16,q0.165,q0.17,q0.175,q0.18,q0.185,q0.19,q0.195,q0.2,q0.205,q0.21,q0.215,q0.22,q0.225,q0.23,q0.235,q0.24,q0.245,q0.25,q0.255,q0.26,q0.265,q0.27,q0.275,q0.28,q0.285,q0.29,q0.295,q0.3,q0.305,q0.31,q0.315,q0.32,q0.325,q0.33,q0.335,q0.34,q0.345,q0.35,q0.355,q0.36,q0.365,q0.37,q0.375,q0.38,q0.385,q0.39,q0.395,q0.4,q0.405,q0.41,q0.415,q0.42,q0.425,q0.43,q0.435,q0.44,q0.445,q0.45,q0.455,q0.46,q0.465,q0.47,q0.475,q0.48,q0.485,q0.49,q0.495,q0.5,q0.505,q0.51,q0.515,q0.52,q0.525,q0.53,q0.535,q0.54,q0.545,q0.55,q0.555,q0.56,q0.565,q0.57,q0.575,q0.58,q0.585,q0.59,q0.595,q0.6,q0.605,q0.61,q0.615,q0.62,q0.625,q0.63,q0.635,q0.64,q0.645,q0.65,q0.655,q0.66,q0.665,q0.67,q0.675,q0.68,q0.685,q0.69,q0.695,q0.7,q0.705,q0.71,q0.715,q0.72,q0.725,q0.73,q0.735,q0.74,q0.745,q0.75,q0.755,q0.76,q0.765,q0.77,q0.775,q0.78,q0.785,q0.79,q0.795,q0.8,q0.805,q0.81,q0.815,q0.82,q0.825,q0.83,q0.835,q0.84,q0.845,q0.85,q0.855,q0.86,q0.865,q0.87,q0.875,q0.88,q0.885,q0.89,q0.895,q0.9,q0.905,q0.91,q0.915,q0.92,q0.925,q0.93,q0.935,q0.94,q0.945,q0.95,q0.955,q0.96,q0.965,q0.97,q0.975,q0.98,q0.985,q0.99,q0.995,q0.999
5.386366626184366,12.360389724898335,17.5,32.31061219501464,43.8,46.49688588430748,48.05219045169293,49.00290504419338,49.8,49.8,49.8,49.8,49.8,50.3,50.3,50.3,50.3,50.3,50.7,51.59948350877797,52.472426505366656,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.7,55.7,56.91792262601269,57.559328465857746,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.60765478582283,58.3076894351608,61.2,61.5,61.5,61.5,62.6,62.6,62.6,62.6,62.6,62.6,63.1,63.13283304742544,63.3,63.3,63.3,63.3,63.3,63.3,63.368171263348444,65.7,69.38124109127845,70.47820025766954,71.22789631669505,73.2,73.2,73.2,73.2,73.2,73.2,73.21425791483314,73.8,73.8,73.8,73.8,73.8,74.2,74.2,74.2,74.2,74.2,75.1,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,76.19282247036251,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.5,76.5,78.20501030154078,78.3,78.3,78.3,78.3,78.3,78.3,78.6,78.6693198771606,80.5,80.55178634666137,80.7,80.7,80.7,81.16728435148276,81.8,81.80803084513695,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,83.1,83.1,83.1,83.1,83.5695586077512,83.8107266901244,83.9,83.9004461397506,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.5,84.7,84.7,84.7,85.4,85.4,85.4,85.4,85.4,85.4,85.49963686947582,85.5,85.5,85.74636519847114,86.5,89.1,89.96723729773652,92.01308803886313
0.0,0.0,1.5387392509046869,9.615472170871202,10.9,17.5,30.658503226378077,37.701815652620866,40.1,40.79726497004243,40.8,42.5845457401646,43.8,43.8,43.8,45.1104813919601,45.2,45.25931191774877,45.85256473535351,46.2,46.5,48.865434856828536,49.48328055690865,51.4,51.4,51.558513211029215,51.6,51.6,52.7386239137397,54.40741715956014,54.6,55.55269013135932,56.577544872158725,56.90957586044137,57.5,57.5,57.553423758114,57.6,57.74482722873702,58.56781992962683,61.298760596678065,61.5,61.5,61.5,61.5,61.94074293947748,62.6,63.3,64.5,64.5,64.5,64.5,64.82794600633352,65.7,65.7,65.7,66.3,67.12459639771978,68.5,68.5,68.5,68.5,68.5,68.5,69.8,69.88276921756906,70.1,70.1,70.1,71.16272969471106,72.2,72.24044197321386,73.8,73.8,74.2,74.2,74.4,74.4,74.4,74.4,74.4,74.47369664807074,74.99865367907802,75.0,75.9,75.9,75.9,76.06626509529673,76.5,77.0463553321521,78.10614781370435,78.38403277887332,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.65,78.7,78.7,78.889507260736,79.5,79.5,80.47607490120839,80.5,80.7,80.84397814741779,80.9,81.3,81.53533653450275,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,82.21836168296899,82.3,82.9,82.98284989746048,83.1,83.1,83.1,83.8,83.8,83.8,83.8,83.8,83.9,83.9,83.9,83.9,83.92736043037723,84.0,84.0,84.0,84.0,84.0,84.13350602080715,84.5,84.5,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,86.1,86.1,86.1,86.2,86.2,86.5,86.5,88.00765938637589,88.3,88.3,88.3,88.3,88.3,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,89.0,89.0,90.1,90.5,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.6,93.93361864886826,94.40218133981053
1.094001315521121,1.5,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.4,3.4,3.4,3.7,3.7,3.899483508777973,4.5,4.5,4.5,4.7,4.7,4.7,5.4,5.7,5.7,5.71112573934021,7.724812717317743,8.2,8.2,8.2,8.3,8.47046613370214,10.360271274342006,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.4,11.4,11.8,11.8,12.8,13.2,13.2,14.549339559905093,15.0,15.0,15.490558278491038,16.11313546980886,16.4,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,17.1,17.1,17.1,19.65557408864541,20.0,20.2,20.2,20.2,20.2,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,21.40245685562413,21.9,22.0,22.105741138484294,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,23.0,23.0,23.51049524085402,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,24.2,24.2,24.2,24.2,24.30521340771702,25.4,25.4,25.416349806747835,25.79663667124344,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.5,26.667166952574576,26.73862613858713,27.0,28.234461564861906,28.4,28.4,29.04269946863908,30.451836610700884,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.532765281195783,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.8,31.275863856314885,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.88516568087973,32.1,32.111996912131154,32.62542745571286,32.7,32.7,32.7,32.8,33.2,33.8,34.40025824561102,34.5,34.92550465800987,37.7,39.5,39.5674450063077,40.8,41.2,41.603080443123076,44.6,44.6,44.6,45.99818434737912,46.0,46.8,48.84106086641185,48.9,58.022521498190486,71.49621198761864,84.01145203400525
5.674914592179233,6.788508468175657,9.909710278782985,12.160043084351829,15.94833046946952,16.479792392287166,20.0,20.000726261048346,20.7,21.1,22.4,22.6,23.0,23.0,23.0,23.7,23.9,25.4,25.7,26.0,26.40132919354615,27.36358714207134,27.8,27.8,27.91911479427666,28.4,29.3,29.4,29.7,29.7,29.7,29.7,29.7,29.7,29.7,30.61281202430948,30.8,30.8,30.8,30.8,30.865840397785377,31.0,31.3,31.3,31.4,31.4,31.4,31.4,31.725288913302666,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,32.072445927091636,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.440054631455524,33.1,33.17766154137357,33.2,33.2,33.2,33.2,33.2,33.2,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.72233845862643,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,34.2,34.2,34.2,34.2,34.2,34.2,34.3,34.3,34.3,34.3,34.4,34.59494475334825,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,36.160593590573455,36.2,36.2,36.2,36.27511007334914,36.5,36.5,36.6,36.6,36.6,36.63276528119578,37.04587009490565,37.4,37.4,37.48180991149683,37.5,37.5,37.5,37.5,37.58207737398731,38.2,38.2,38.2,38.731036627577865,39.0,39.0,39.28078196353576,39.58306375455036,39.7,39.7,40.064873245760445,40.8,40.8,41.0,41.4,41.4,41.4,41.4,41.4,41.4,41.53456514317147,41.6,41.6,41.6,41.6,43.4,43.5,43.70233501892309,43.8,43.8,43.8,43.8,44.6,44.6,46.795279303185715,47.588789161141705,50.1062282313851,54.0,54.5,58.616115888486775,60.78936441478043,61.8588961748841
2.596727990284248,3.5885084681756565,4.5,5.485912028478534,5.7,6.55854674601016,8.3,9.101089391572518,10.227399195319157,11.4,15.057200209319937,15.2,15.7,15.856166676667959,16.5,16.5,16.672029020149125,17.1,17.1,17.498967017555948,18.9684389247282,20.7,20.7,20.7,21.919852465712776,22.0,22.337286272143572,22.4,23.0,23.7,23.7,24.1,24.1,24.1,24.15846812272482,24.2,24.2,24.2,24.2,24.6,25.4,25.4,25.4,25.4,25.4,25.64040523971499,26.158890550704573,26.618190088503166,26.8,27.17544493732415,28.26238971528314,29.3,29.618630670889015,30.315362818580187,30.5,30.6,30.8,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.5,31.5,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.2,32.2,32.2,32.29455006441738,32.3,32.3,32.3,32.3,32.3,32.3,32.45384025448503,32.5,32.5,32.5,32.5,32.5,32.7,32.7,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.95,34.27455142218925,34.3,34.4,34.4,34.4,34.5,34.5,34.5,34.57198907370889,34.6,34.6,35.1648076828066,36.2,36.7,36.9769584730898,38.394667089461336,39.0,39.0,39.02630335192926,39.1,39.1,39.3,39.3,39.3,39.3,39.3,39.3,39.5,39.69747237667413,40.8,40.963779521887744,41.1,41.2,41.2,41.2,41.2,41.2,41.2,41.2,42.2820812911317,43.87100139754345,44.6,44.6,44.6,44.6,44.70680481664572,45.0,45.296894888185165,45.79829584358735,46.0,46.0,46.0,46.5,46.8,46.8,46.8,46.8,46.88207737398731,47.1,47.8695586077512,48.8,48.8,48.8,48.8,48.8,48.9,48.9,48.9,48.9,48.9,51.18145710109967,51.5,51.5,51.75085491142572,52.02446036691234,52.6,52.6,52.936782774801024,54.47097800110015,54.7,55.300516491222034,55.916922317575825,56.1,56.5,56.768555824119716,56.8,57.4,57.687344232412705,58.1,58.1,58.2,58.3,58.89782121685494,60.44097961283463,61.7,61.7,61.771362657173825,62.4,65.3,73.30599868447894
2.596727990284248,3.5885084681756565,4.6709710278782985,5.485912028478534,5.7,5.939377176861497,6.652190451692931,8.4,10.215982863936174,12.794529940084857,15.1,15.582474763342477,16.18143172885181,16.5,16.7651099873846,17.1,17.1,17.79655958874383,18.561025894141405,19.1,20.2,20.7,20.7,20.7,21.919852465712776,22.0,22.11185881643071,22.39400154393442,22.4,23.02596005846049,23.92720462447918,24.1,24.1,24.2,24.2,24.2,24.2,24.2,24.2,24.589273309875608,25.4,25.4,25.4,25.4,25.4,26.0,26.0,26.5,26.756322228325665,26.987722468662078,27.384955886113254,27.8,29.3,29.476908545720125,30.2,30.2,30.38307577406432,30.5,30.507945850290252,30.680999844717373,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.5,31.510110493303465,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.2,32.2,32.2,32.25133322763466,32.3,32.3,32.5,32.5,32.5,32.5,32.5,32.7,32.7,32.8,32.8,32.8,32.8,32.8,33.278140044675226,34.3,34.37455142218925,34.4,34.4,34.4,34.472927891550576,34.5,34.5,34.547129430757856,34.6,34.6,34.6,35.3530769104088,36.7,36.7,37.39231949102993,38.2,38.74878700315694,39.0,39.0,39.0,39.0,39.00544993558261,39.1,39.3,39.3,39.3,39.3,39.438639754321215,39.6,39.85535903998414,40.8,41.1,41.1,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,42.146416499240146,43.0,43.6846371814198,44.6,44.6,44.6,44.6,44.94367777167434,45.16361982299367,45.76166417394314,46.0,46.0,46.081343068284504,46.5,46.57261577530787,46.8,46.8,46.8,46.8,46.99315248377199,47.38078196353576,48.1,48.66169655823449,48.8,48.8,48.8,48.8,48.8,48.9,48.9,48.9,48.9,49.81486455271461,51.403343888618274,51.5,52.5,52.6,52.808461158787914,54.7,54.78391293955263,55.5,56.5,56.8,57.33122403873545,57.60515141994515,58.1,58.100390718565365,58.2,58.3,60.4,61.1,61.7,62.22817594304295,64.62902897212169,65.3,73.30981602914734
4.496727990284247,5.766381351131742,6.7,8.643648113914136,10.989391335881383,14.21709349202032,15.19317006452756,16.00145252209669,16.7,17.1,18.985867224853166,20.612373816712388,20.7,21.95205555888932,22.4,22.462888351760576,23.0,23.937247670995063,24.2,24.2,24.2,24.2,24.98662444552692,25.4,25.4,25.4,25.4,25.964009263606524,26.64837484481996,27.7,27.8,28.1,29.35969310901984,30.2,30.2,30.225624048618958,30.8,31.0,31.0,31.0,31.0,31.0,31.16130363411422,31.9,31.9,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.2,32.3,32.3,32.3,32.38307577406432,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.67424924094191,32.7,32.7,32.7,32.8,32.8,32.8,33.186222963545816,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.5,34.5,34.6,34.6,34.6,35.62168679372896,36.7,36.7,36.7,36.7,36.7,36.7,37.3,37.327072108449435,37.55170894217726,37.7,38.60177724308746,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.1,39.1,39.1,39.1,39.293852186295645,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.5788841473322,40.3,40.3,40.3,40.8,40.8,40.92427484619072,41.1,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.678107550318586,42.2,42.91650054348912,43.5,43.5,43.5,43.5,43.79371324577572,44.6,44.6,44.6,44.87669607592452,45.0,45.0,45.1,45.7,45.87979738014253,46.0,46.74067153414225,46.8,47.5,48.43663840885852,48.7107266901244,48.8,48.8,48.9,49.180781963535765,51.441531877275175,51.861696558234485,52.6,52.6,52.6,53.95920562241926,54.0,54.0,54.0,54.46223018345617,54.940442602861694,55.04099097018097,55.50668777723655,55.7,55.86578053763589,56.1,56.4694870529293,56.6220642467537,56.827970979850875,57.0,57.3674450063077,57.5,57.856120193677256,58.2,58.2,58.3,58.3,58.89782121685494,60.4,60.601038038564184,61.1,61.771362657173825,62.501601402425926,65.1451101806926,72.60381734466841
15.153101194074218,19.439482780421493,44.05645654181745,45.7,47.65893913358814,48.07979239228717,49.8,50.7,51.57078125457449,55.49687425147706,55.685733403106646,55.7,55.7,55.7,57.0,57.0,57.0,57.7,57.7,58.29948350877797,61.1,61.8,61.8,61.8,62.4,62.558513211029215,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.8241361436851,63.1,63.1,63.1,63.1,63.1,63.1,63.180135079905,63.3,63.3,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,64.4,64.4,64.4,64.4,64.4,64.4,64.53341463715148,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,65.5,66.3,67.0699984145199,67.8,67.8,67.8,67.8,69.36101523472028,69.8,69.8,69.95861170772643,70.65532308274713,70.7,70.7,73.2,73.2,73.8,73.8,73.8,74.87275711094625,75.89911137845627,75.9,76.2,76.2,76.2,76.2,77.25407089212567,78.24397814741778,78.69692609314782,79.5,79.54706730690054,80.25060235705489,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.6577682946644,80.7,80.7,80.7,80.7,81.3,81.3,81.3,81.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.4,82.4,83.08469042835432,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.9,83.9,83.9,83.9,84.0,84.5,84.5,84.5,84.51199691213115,84.7,84.7,85.18088520572338,85.4,85.4,85.4,85.4,85.4,85.4,85.44068808225124,85.5,85.5,85.90467003784617,86.34383332333205,86.5,86.81545425983545,88.35706638757343,89.5,89.5,89.5,89.5,89.5,90.51060866411856,92.0,92.0,92.0,93.61254270391049
6.582549281515988,29.329338915844396,45.125826167269786,46.10092279956649,47.7,48.95958478457433,49.77951019358268,49.8,49.81141633138298,50.7,50.7,54.03919242695929,55.5,55.5,55.7,55.7,55.7,55.7,57.0,57.0,57.0,57.6,57.6,57.7,57.7,58.496283027573035,59.532156803589274,61.5,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.83843607292844,62.4,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,64.39838441489363,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.5057411384843,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.8,64.8,64.8,64.8,64.8,64.8,65.30602405548714,65.69524736172228,67.8,67.8,67.8,67.8,67.8,67.8,68.35218903132537,69.8,69.8,69.8,70.05909724199094,70.15510814581671,70.7,70.7,72.16208565011188,73.35535903998414,74.77296586981291,75.0,75.9,75.9,75.9,76.2,76.2,76.2,76.2,76.2,76.2,76.5,78.22518345558188,78.7,79.59234521417716,80.5,80.5,80.5,80.5,80.5,80.5122775313379,80.7,80.7,80.98221889859086,81.3,82.29964124280137,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.9,83.39072314092624,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.86728257158573,83.9,83.9,83.9,83.9,84.0,84.44759304019954,84.5,84.7,84.7,84.7,84.74993308912674,85.4,85.4,85.4,85.5,85.70207607712837,86.5,86.5,89.5,91.80085594660477,92.80708935438419
45.13585417925976,47.21063558521957,48.0,49.58591202847853,50.330452202293245,51.4,55.59317006452756,55.7,55.7,55.7,57.0,57.0,57.41265576758727,57.7,57.7,58.6,58.6,61.5,62.04410357656562,62.6,63.1,63.3,63.3,63.3,63.3,63.8,64.02371763286142,64.4,64.4,64.6,64.6,64.6,64.8,67.8,68.5,68.58327815801162,69.960271274342,70.1,70.36896337242212,70.7,70.7,72.2,73.55376787803807,73.8,73.8,73.8,73.8,73.8,74.137933369954,74.49386123433104,75.28495588611325,75.9,75.9,75.9,75.9,75.9,76.2,76.2,76.2,76.2,76.41791870886829,76.5,77.45730053136091,78.23341463715148,78.59196915486305,78.7,79.5,79.5,79.51641652371272,80.00866143433682,80.5,80.5,80.5,80.5,80.5,80.5,80.58163831703101,80.7,80.7,80.7,80.7,80.7,81.29838441489362,81.3,81.3,81.3,81.3,81.3,81.8293269309945,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.4,83.77846741108755,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,84.0,84.0,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.7,84.7,84.7,84.7,84.76436014074639,85.35517277126299,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.5,85.5,85.5,85.5,86.2,86.32297291054293,86.5,86.5,86.5,86.5,87.75076695272747,88.3,89.1,89.1,89.5,89.5,89.5,89.5,89.5,90.1,90.1,91.1,92.0,92.0,92.0,92.0,92.0,92.0,95.60163600485788
6.6,11.85146603288831,17.5,25.571824056957066,27.00196527099835,39.402560952121924,43.69072103244098,43.80108939157252,45.3,45.3,46.2,48.1,48.8,49.0,49.0,49.083851135680774,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,50.3,50.7,50.7,51.4,51.6,51.6,52.9,54.6,54.6,54.6,54.6,54.6,54.6,54.6,55.5,55.5,55.5,55.7,55.7,55.7,55.7,56.9,57.2076894351608,57.6,57.6,57.6,57.67263956962276,57.7,57.7,57.7,58.586615258105105,61.2,61.2,61.2,61.54924957113816,62.6,62.6,62.6,63.3,63.3,63.3,63.3,63.3,63.3,64.43460077300861,64.8,64.8,65.24739329614147,66.29784588652483,66.3,66.86466550398127,67.4,67.40950527655542,67.8,68.5,69.51465990256818,69.8,69.8,69.8,70.1,70.11435505927496,70.7,70.7,73.2,73.2,73.2,73.2,73.2,73.7946682707376,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.88779695305595,74.2,74.2,74.2,74.4,74.4,74.4,74.4002692641844,74.5,75.0,75.0,75.00544993558262,75.76442444749563,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,76.15075042886187,76.83862613858713,77.2,77.2,77.22409253541086,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.22309145427987,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.37261577530786,78.6,79.5,79.5,79.6,79.6,80.5,80.7,80.7,80.7,80.7,80.7,80.89258284043987,81.95162515518004,82.1,82.1,82.3,82.3,82.60495485090487,83.8,83.8,83.8,83.9,83.96948705292931,84.0,84.5,84.5,85.10700505676927,85.44794444111069,85.5,85.60515141994514,86.1,86.1,86.1,86.2,86.5887891611417,88.3,88.46424346564743,89.1,90.1,91.80085594660477,92.80490801457367
0.0,0.17701693635131335,6.237137848478731,17.64318671413089,19.1,22.770450045209625,26.36340129055123,27.802905044193384,31.90684979882979,32.698437125738536,36.05733403106646,37.3,39.00632788379363,39.55205555888932,39.89532996215381,40.3,40.3,41.059311917748765,41.527181258989835,42.5,42.86710973118205,42.9,42.9,43.8,44.15955739713833,44.83776981654382,44.9,45.08800308786884,45.3,45.6,45.6,45.6,46.119386218039686,46.22872758132413,46.75846812272482,47.11921803646422,47.453423758114,47.5,47.5,47.5,47.5,47.5,47.8,47.8,47.8,47.8,47.8,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.90765478582283,48.0,48.07496330888362,48.1,48.1,48.17263956962276,48.41313546980886,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.8,48.9,48.9,49.0,49.2,49.32245747554651,49.703363328756566,49.8,50.49004267401022,51.4,51.4,51.898653679078016,51.9,51.9,51.9,51.9,52.35542169843224,52.6,52.6,52.62766516166965,53.96806555774663,54.5057411384843,54.9329846241207,55.1,55.1,55.3,55.576311592408004,55.60088862154373,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.72307987275749,55.8,55.8,56.1,56.17891005578777,56.45250515077039,56.5,56.8,56.8,56.8,56.8,56.8,56.841424948730236,56.96931987716061,57.0,57.0,57.16377952188774,57.3,57.41287537952904,57.7,57.7,57.7,57.7,57.7,58.1,58.154720860754466,58.3,58.3,58.3,58.3,58.3,58.3,58.99236581711948,59.88447444092582,60.62935696837047,61.16917401898113,61.40613876566895,61.7,61.7,61.7,61.7,61.7,61.98470073899576,62.4,62.56943680905169,63.1,63.1,63.3,64.5004461397506,64.6,64.8,64.8,64.8,64.8,64.8,64.8,65.3,65.3,65.3,65.3,65.3,65.3,65.3,65.3,65.3,65.3,65.30258245611019,66.3,66.50344041125616,68.12166626828505,72.93796520099768,73.3,73.3,74.20591250356085,75.1,75.1,75.10234431139219,75.8,76.49782121685494,76.5,78.14041521542566,80.9,83.36997845782415,86.41931869333862,89.87872882956086,91.12017739324733
17.997273325236872,23.7,26.466166820600435,28.6,29.189391335881382,32.45958478457433,34.2,36.20363130524173,37.3,37.3,38.085733403106644,39.08247476334248,39.5,39.65205555888932,40.3,40.341925567840384,41.08601451007456,41.996559588743835,42.5,42.5,42.5,42.8,42.8,42.9,43.4,44.27553963308764,44.549145088574285,44.9,44.9,45.3,45.3,45.41756337711977,45.6,45.609575860441375,46.109276859073745,46.4,46.4,46.49955386024941,46.7,46.7,46.73292019889269,46.8,46.8,46.8,46.80003587571985,46.980135079905,47.17944527535229,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.54153788703216,47.8,47.8,47.9,47.9,47.9,47.9,47.9,47.9,47.9,48.0,48.0,48.1,48.2,48.2,48.2,48.2,48.2,48.2,48.5,48.7,48.7,48.7,48.7,48.847494849229605,48.9,49.19919220744681,49.5,49.7,49.7,49.7,49.7,49.95879807929835,50.1,50.9,51.256021852582215,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,52.29644551382507,52.5,52.6,52.6,52.6,52.6,53.02416487682069,53.715967221126675,53.99385218629565,55.0,55.0,55.0,55.3,55.3,55.3,55.52318050473541,55.6,55.62630335192926,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.8,55.8,55.8,55.8,55.8,55.8,55.8,56.10803084513696,56.4,56.5,56.5,56.8,56.8,56.8,56.8,56.8,56.8,56.9,56.9,56.99689488818517,57.0,57.0,57.01841629700686,57.3,57.38180991149683,57.461664173943134,57.7,58.1,58.3,58.3,58.3,58.5,58.5,58.5,58.5,58.68630496754399,59.3,60.0,60.4,61.220920672940466,61.67365493432033,61.7,61.7,61.7,61.741989192459044,62.4,62.4,62.96103274001063,63.1,63.1,63.1,63.1,64.6,64.6,64.6,64.6,64.6,64.8,65.03972220555342,65.3,65.3,65.3,65.3,65.3,65.3,65.3,65.3,65.3,66.3,66.94514486060847,72.72469495685824,75.15616950012094
