q0.001,q0.005,q0.01,q0.015,q0.02,q0.025,q0.03,q0.035,q0.04,q0.045,q0.05,q0.055,q0.06,q0.065,q0.07,q0.075,q0.08,q0.085,q0.09,q0.095,q0.1,q0.105,q0.11,q0.115,q0.12,q0.125,q0.13,q0.135,q0.14,q0.145,q0.15,q0.155,q0.16,q0.165,q0.17,q0.175,q0.18,q0.185,q0.19,q0.195,q0.2,q0.205,q0.21,q0.215,q0.22,q0.225,q0.23,q0.235,q0.24,q0.245,q0.25,q0.255,q0.26,q0.265,q0.27,q0.275,q0.28,q0.285,q0.29,q0.295,q0.3,q0.305,q0.31,q0.315,q0.32,q0.325,q0.33,q0.335,q0.34,q0.345,q0.35,q0.355,q0.36,q0.365,q0.37,q0.375,q0.38,q0.385,q0.39,q0.395,q0.4,q0.405,q0.41,q0.415,q0.42,q0.425,q0.43,q0.435,q0.44,q0.445,q0.45,q0.455,q0.46,q0.465,q0.47,q0.475,q0.48,q0.485,q0.49,q0.495,q0.5,q0.505,q0.51,q0.515,q0.52,q0.525,q0.53,q0.535,q0.54,q0.545,q0.55,q0.555,q0.56,q0.565,q0.57,q0.575,q0.58,q0.585,q0.59,q0.595,q0.6,q0.605,q0.61,q0.615,q0.62,q0.625,q0.63,q0.635,q0.64,q0.645,q0.65,q0.655,q0.66,q0.665,q0.67,q0.675,q0.68,q0.685,q0.69,q0.695,q0.7,q0.705,q0.71,q0.715,q0.72,q0.725,q0.73,q0.735,q0.74,q0.745,q0.75,q0.755,q0.76,q0.765,q0.77,q0.775,q0.78,q0.785,q0.79,q0.795,q0.8,q0.805,q0.81,q0.815,q0.82,q0.825,q0.83,q0.835,q0.84,q0.845,q0.85,q0.855,q0.86,q0.865,q0.87,q0.875,q0.88,q0.885,q0.89,q0.895,q0.9,q0.905,q0.91,q0.915,q0.92,q0.925,q0.93,q0.935,q0.94,q0.945,q0.95,q0.955,q0.96,q0.965,q0.97,q0.975,q0.98,q0.985,q0.99,q0.995,q0.999
11.098363995142124,11.1,12.3,12.500461399783246,13.8,14.2,14.2,15.9,16.3,16.3,16.592866701553323,16.8,16.8,16.85205555888932,16.9,16.9,16.9,17.3,17.4,17.4,17.4,17.432717428414268,17.69665611138173,18.0,18.0,18.0,18.0,18.0,18.0,18.1,18.1,18.1,18.219386218039684,18.3,18.3,18.3,18.460271274342006,18.6,18.88965445747404,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.1,19.1,19.1,19.1,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,20.0,20.0,20.06778777625219,20.28910012883477,20.342231705335603,20.794989698459222,21.321089944212208,21.4,21.451212996843054,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,22.22075451104929,22.400269264184388,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.957079787455633,23.1,23.582081291131704,24.15700046584782,24.4,24.625036691116378,24.81692422593568,25.3,25.3,25.3,25.596894888185165,25.7,25.90752205694339,26.0,26.0,26.0,26.0,26.1,26.1,26.5,26.6,26.6,26.8,27.010726690124397,27.1,27.101338419251775,27.4,27.4,27.4,27.4,27.60153445490078,28.538528180080775,28.6,28.6,28.6,28.6,28.6,28.6,28.920590137148928,29.5,29.5,29.5,29.6,29.9,29.9,30.0220642467537,30.4,30.48951860803991,31.73489001261539,32.28766664666411,33.5,33.5,33.5,35.80468862278437,37.0,37.0,37.0,37.0,37.0,38.74226391456442,39.08708691636508,40.23361864886826,53.024540072868376
3.6,5.8,6.825826167269791,7.0,7.0,8.478754353722994,8.6,9.601815652620864,10.80684979882979,11.1,12.0,12.3,12.88143172885181,13.408222235557277,14.0,14.020962783920194,14.2,14.2,15.0,15.0,15.0,15.9,15.9,15.9,15.9,15.9,16.3,16.3,16.3,16.307417159560142,16.7,16.7,16.7,16.7,16.75846812272482,16.8,16.8,16.89955386024941,17.34482722873702,17.4,17.4,17.4,17.489613130063454,18.0,18.0,18.0400675399525,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.138454272860063,18.3,18.3,18.3,18.3,18.3,18.8,18.94527913924552,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.9,19.9,19.9,19.9,19.93068012283939,20.0,20.0,20.01363425266969,20.8,21.1,21.4,21.4,21.49498969845922,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.7,21.7,21.7,22.47661541373567,22.7,22.80828843379775,23.1,23.1,23.5,23.525448577810746,23.85,24.3491028443785,24.59911137845627,24.7,25.44487317346824,26.0,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.2,26.2,26.648666772365335,26.94878700315694,27.100538528368784,27.326303351929255,27.4,27.4,27.50544993558261,27.9,28.6,29.204560231312197,29.3,29.382849897460485,29.6,29.6,30.4,30.82755904377549,31.1,31.6,32.19472553825079,33.534461564861914,36.013384741894924,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.7,38.8,38.8,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.33641285792868,39.5,39.50025824561102,39.938974105858605,40.7661927402611,42.037753328732435,43.5,44.0,45.3,45.5,45.5,45.60699947670017,48.2,48.886300402340396,49.1,49.1,49.1,49.1,49.1,49.2,51.11149153182435,58.31472404372102
4.5,7.5,8.898398597574046,9.6,10.366208736645797,11.979792392287166,12.0,12.000363130524173,12.1,12.199609281434633,12.3,12.829899053369912,13.068775961264544,13.1,13.2,13.3,13.6,13.6,13.8,13.8,13.8,13.9,13.9,13.9,14.0,14.0,14.137286272143571,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.4,14.5,14.5,14.5,14.8,14.8,14.898760596678065,15.3,15.371690504050765,15.7,15.7,15.7,15.8,15.8,15.8,15.8,15.9,15.967234718804217,16.1,16.1,16.1,16.10765478582283,16.2,16.274963308883617,16.3,16.3,16.3,16.404378489936285,16.5,16.5,16.59732305162102,16.9,16.957519604410663,17.3,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.5,17.581638317031,17.7,17.7,18.0,18.0,18.1,18.2,18.2,18.3,18.3,18.307128957416566,18.6,18.6,18.6,18.6,18.6,18.6,18.677661541373567,18.7,18.7,18.7,18.776311592408003,19.0,19.025448577810746,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.122338458626434,19.3,19.3,19.3,19.32194923826399,19.4,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,20.1,20.12589317333069,20.35459317396258,20.583583476287288,20.9,21.1,21.317230782430954,21.4,21.4,21.7,21.7,21.7,21.8,21.9,22.3,22.4,22.492345214177163,22.5,22.5,22.693789776370327,22.7,22.7,22.7,22.7,23.190859468981,23.3,23.459932460047508,23.799892372840414,23.922014602426753,24.36415474797461,24.4,24.4,24.964360140746383,25.5,25.6,25.7,25.987187975690507,26.0,26.0,26.320920672940467,26.5,26.6,26.6,26.8,26.805998456065577,26.96271372785643,27.1,27.380147534287232,27.4,27.4,27.4,27.4,27.80025824561102,27.9,28.184816575758635,28.6,29.5,29.5,29.5,29.5,29.5,29.6,29.6,29.893150201170197,29.9,30.5,30.5,30.787426064883,31.5,33.5,33.5,37.00599868447894
5.395091985426372,7.188508468175656,7.7,9.0,9.558939133588138,9.6,9.6,10.90363130524173,12.0,12.0,12.1,12.182474763342476,12.368775961264545,12.708222235557278,13.0,13.1,13.1,13.2,13.3,13.3,13.6,13.6,13.69665611138173,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.908781688559888,14.0,14.0,14.0,14.0,14.053423758114002,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.5,14.5,14.5,14.5,14.5,14.787722468662077,14.8,14.8,14.8,15.1,15.3,15.7,15.7,15.774963308883617,15.8,15.8,15.9,15.904378489936287,16.0,16.066707318575745,16.1,16.1,16.1,16.1,16.2,16.245406826037424,16.3,16.3,16.3,16.35857505126975,16.4,16.5,16.5,16.703363328756566,17.089100128834772,17.321115852667802,17.4,17.4,17.4,17.4,17.4,17.5,17.7,17.7,17.7,18.078050761736016,18.2,18.2,18.2,18.3,18.30717752963748,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.7,18.7,18.7,18.7,18.7,18.8,18.943978147417784,19.096926093147825,19.1,19.1,19.1,19.1,19.1,19.248666772365333,19.3,19.30026926418439,19.426303351929253,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.603572693322757,19.9,19.9,19.9,19.9,20.044820521620636,20.1,20.1,20.42134973431954,20.895621510063716,21.1,21.1,21.4,21.625036691116378,21.7,21.892345214177162,22.006804816645715,22.4,22.4,22.5,22.5,22.7,22.7,23.190859468981,23.3,23.3,23.499964124280137,23.8,23.8,24.24841051687191,24.4,24.4,24.4,24.9,25.5,25.5,25.6,25.6,26.0,26.19121831144011,26.5,26.596291420219934,26.6,26.6,26.6,26.6,26.6,26.8,26.903343888618274,27.1,27.198670806453844,27.4,27.53897410585861,27.9,27.9,28.52663025627935,29.5,29.5,29.5,29.5,29.5,29.5,29.6,29.89891060842747,30.4,30.5,31.62318259923557,32.39953860021677,33.5,33.5,38.15562416516832
4.5,7.188508468175656,7.6709710278782985,9.5,9.558939133588138,9.6,10.6,11.900363130524173,12.1,12.1,12.192866701553323,12.4,13.068775961264544,13.15205555888932,13.2,13.310481391960097,13.6,13.659311917748765,13.8,13.8,13.8,13.9,13.9,14.0,14.0,14.0,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.409575860441377,14.5,14.5,14.553423758114002,14.8,14.8,15.246366549378042,15.3,15.67579474156404,15.7,15.759328465857745,15.8,15.8,15.8,15.936380177006328,16.1,16.1,16.3,16.3,16.3,16.3,16.3,16.407654785822828,16.5,16.5,16.6,16.680999844717373,16.8,17.017513959745145,17.4,17.4,17.4,17.4,17.4,17.4,17.5,17.5,17.7,18.0,18.030680122839392,18.2,18.286222963545818,18.34090275800907,18.6,18.6,18.6,18.6,18.6,18.6,18.699730735815603,18.7,18.7,18.7,18.7,18.72771084921612,18.9058653861989,19.078050761736016,19.1,19.1,19.1,19.1,19.104785019758324,19.3,19.4,19.4,19.5,19.5,19.5,19.5,19.5,19.571065222775996,19.9,19.9,19.9,19.9,19.9,20.043978147417786,20.1,20.1,20.14706730690055,20.3,20.3,20.823079872757482,21.048666772365333,21.37439350157847,21.4,21.4,21.7,21.7,21.7,21.7,21.7,21.886365747330313,22.31377703645418,22.4,22.4,22.4,22.5,22.5,22.5,22.7,22.7,22.7,22.7,22.7,22.7,23.082486040254867,23.3,23.359500077641304,23.492054149709748,23.575110073349133,23.8,23.8,24.25340240832286,24.4,24.4,24.4,24.4,24.412277531337907,24.6,24.9,25.5,25.5,25.5,25.74067153414225,25.96415474797461,26.0,26.167079801107313,26.410726690124395,26.5,26.50044613975059,26.6,26.6,26.6,26.780848279117244,26.8,26.8,26.9,27.092582840439867,27.1,27.1,27.22542745571286,27.4,27.4,27.4,27.4,27.4,27.465780537635897,27.9,27.9,28.6,29.5,29.5,29.5,29.547944441110683,29.6,29.6,29.9,29.90117215569609,30.395433467446797,30.5,30.5,30.5,31.5,31.8,33.5,33.5,33.51908672334207
4.396182655331623,4.4,4.4,4.428637342826178,5.5,5.8,5.9,6.402178783145038,7.002283266276597,7.498437125738531,8.371466806213292,8.6,8.6,8.6,8.6,8.6,9.5,9.777935753246297,9.9,10.79767578950088,10.8,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.270403468359385,12.0,12.0,12.009575860441377,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.375794741564041,12.4,13.0,13.0,13.0,13.0,13.227330619522146,13.8,13.8,14.1,14.167234718804217,14.2,14.2,14.4,15.0,15.0,15.1,15.339729251451264,15.9,15.9,15.9,16.04292021254437,16.3,16.3,16.8,16.8,16.8,16.8,16.8,16.8,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,17.3,17.347494849229612,17.4,17.499730735815604,17.5,17.5,17.5,17.707128957416565,18.0,18.0,18.078050761736016,18.1,18.1,18.1,18.3,18.3,18.3,18.3,18.6,18.801777243087457,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.1,19.1,19.3,19.3,19.32194923826399,19.6882692276022,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.986365747330314,20.041331109362535,20.3,20.3,20.3,20.3,20.627559043775488,21.083583476287288,21.6,21.6,21.6,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,23.622014602426752,23.8,25.348410516871912,25.6,25.6,25.6,25.6,25.6,25.69359398784525,25.7,25.7,26.382148236861095,26.89121831144011,27.3,28.56291420219933,28.6,29.311996912131157,29.56271372785643,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,30.2,30.2,30.2,30.61426659689336,32.6,32.6,32.6,32.6,32.6,32.6,32.814087971521474,39.0,47.16430523195993,53.00818002428946
4.4,7.544254234087829,8.341942055756597,8.6,9.435756534352553,10.678754353722995,10.8,10.80108939157252,11.1,11.1,11.1,11.1,11.6,12.0,12.0,12.0,12.258043530223691,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,13.0,13.0,13.0,13.0,13.0,13.617563377119774,13.8,13.8,13.95846812272482,14.1,14.2,14.2,14.2,14.2,14.2,14.65476844938425,15.0,15.577985397573238,15.9,15.9,15.9,15.9,16.3,16.3,16.3,16.3,16.506210223629672,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.89732305162102,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,17.31363425266969,17.4,17.4,17.4,17.4,17.44749484922961,17.5,17.5,17.5,17.5,18.0,18.0,18.0,18.0,18.0,18.003073906852183,18.1,18.1,18.1,18.1,18.1,18.1,18.3,18.3,18.3,18.3,18.3,18.3,18.371065222775997,18.6,18.8,18.8,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.218361682968986,19.3,19.3,19.3,19.36931987716061,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.92670120416143,20.0,20.096894888185165,20.132765281195784,20.3,20.3,20.787355543348678,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.610726690124398,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,22.7,22.7,22.7,22.7,22.7,22.963122150543587,24.1,24.4,25.8220642467537,26.1,26.189518608039908,26.567445006307697,26.695888882221368,27.3,28.6,28.849933089126747,29.9,29.9,29.9,29.9,29.9,30.2,30.5,32.6,32.6,39.06707619917356
3.6994546650473747,9.522127117043913,11.056456541817447,12.0,12.0,12.319169569148663,12.4,12.4,13.0,13.8,13.8,14.147424290027432,14.2,14.304111117778639,14.4,15.0,15.0,15.9,15.9,15.9,15.9,15.9,15.9,16.3,16.3,16.3,16.3,16.676006175737683,16.7,16.8,16.8,16.8,16.8,16.9,16.9,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.903105111814835,18.0,18.073298795838568,18.20765478582283,18.3,18.3,18.3,18.3,18.80847698735932,19.004378489936286,19.23573005313609,19.3,19.3,19.3,19.9,19.9,19.9,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.1,20.1,20.7,21.2463553321521,21.4,21.4,21.4,21.555323082747133,21.7,21.7,21.7,21.8,22.4,22.55089715562149,22.7,22.998205688757004,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.5,23.5,23.58266221872507,24.4,24.4,24.4,24.52589317333069,24.6,24.6,24.612875379529044,24.7,24.7,24.7,24.7,24.7,24.7,24.7,25.47850023292391,25.87616244912924,26.0,26.05846211296784,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.155172771262976,26.603122978254135,27.3,27.3,27.3,27.3,27.3,27.4,27.4,28.6,28.6,28.605998456065578,29.188141183569293,29.6,29.6,29.9,30.4,30.4,30.5,30.5,31.1,31.5,31.8,32.347593040199534,32.4,32.927388852217526,34.56203269723811,35.8,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.21316517195502,39.0,39.5,45.316360048578915
4.698909330094749,5.8,5.8,6.0,6.0,6.4,6.4,7.0,7.002283266276597,7.1,7.1,7.1,7.1,7.1,7.365109987384604,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.539704931425552,7.7,7.7,7.7,7.7,7.7,7.7,7.8,7.8,8.009575860441377,8.258468122724821,8.3,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.6,8.6,9.2,9.367234718804218,9.4,9.5,9.5,9.5,9.54153788703216,9.82488992665085,9.9,9.9,9.9,9.913135469808859,10.2,10.5,10.6,10.6,10.6,10.787124620470953,11.2,11.2,11.2,11.3,11.3,11.7171501025395,11.986222963545817,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.3,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.684032778873316,12.9,12.9,13.0,13.0,13.151708942177256,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.322338458626433,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.823079872757484,13.9,13.9,14.1,14.1,14.1,14.1,14.2,14.4,14.4,14.4,14.4,14.4,14.46931987716061,14.697472376674124,14.7,14.7,14.783583476287289,15.3,15.3,15.3,15.3,15.3,15.3,15.495621510063717,15.8,15.8,15.892054149709749,15.9,15.9,15.9,15.9,15.9,15.9,16.0,16.0,16.0,16.0,16.0,16.161664173943137,16.679797380142528,16.8,16.8,16.8,17.1,17.301239403321944,17.432180070373192,18.255172771262977,18.6,18.646576241886,18.7,18.7,18.7,18.840306890980155,18.9,18.9,18.996291420219933,19.201083436786703,19.5,19.5,19.5,19.5,19.8,19.916719443091374,21.13641285792868,21.3,21.3,21.3,21.3,22.0118839194035,23.479037216079814,23.8,23.8,24.2,25.617525236657524,27.0,27.0,27.0,27.0,27.6,27.9,29.01060866411857,29.6,30.6,32.546822073902156,36.403272009715785
4.697273325236873,5.5,5.8,5.8,6.0,6.4,7.0,7.1,7.1,7.499218562869265,7.5,7.5,7.5,7.5,7.5,7.520962783920193,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.779256605514607,7.874572544287141,8.0,8.3,8.3,8.356801156119795,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.6,9.135639859253649,9.4,9.475794741564041,9.5,9.559328465857746,9.9,9.9,9.9,9.9,10.068966684977,10.2,10.6,10.6,10.6,10.6,10.6,10.807654785822832,10.94153788703216,11.2,11.3,11.48099984471737,11.84527913924552,11.908756979872573,12.1,12.1,12.2,12.2,12.2,12.2,12.3,12.5,12.5,12.6,12.9,12.9,12.9,13.0,13.0,13.0,13.294550064417386,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.302376319138856,13.42771084921612,13.55293269309945,13.6,13.6,13.6,13.652870569242147,13.777661541373567,13.802392509879162,13.9,13.9,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14.4,14.4,14.4,14.4,14.447129430757855,14.6,14.6,14.7,14.74706730690055,15.161445753919384,15.3,15.3,15.3,15.3,15.300538528368783,15.526303351929254,15.8,15.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.954593173962582,16.0,16.0,16.184960791178685,16.717230782430956,16.8,16.8,16.8,16.8,16.8,17.1,17.67616244912924,17.7,18.25846211296784,18.3,18.6,18.6,18.6,18.632765281195784,18.7,18.7,18.7,18.8,18.9,18.959932460047508,19.299928248560274,19.5,19.5,19.5,19.5,19.5,19.5,19.8,19.9,20.74234589060728,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.80073767143616,22.38198194036195,23.30668777723655,23.8,23.8,23.8,24.2,24.281376164502465,25.6,26.863741904518793,27.0,27.0,27.0,27.0,27.6,27.601172155696094,28.1,29.596368694758247,29.66829935472439,30.6,30.6,30.6,33.1,36.4,37.116156344910316
4.495637320378997,4.5,4.5,4.5,5.266208736645797,6.2,6.3,7.0,7.0,7.0,7.0,7.1,7.1,8.0,8.532554993692301,9.0,9.0,9.0,9.0,9.0,9.1342194623641,9.4,9.6,9.6,9.6,9.6,10.374572544287142,10.5,10.5,10.5,10.556801156119795,10.608781688559887,10.7,10.709575860441376,10.8,10.8,10.853423758114003,10.9,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.676671652113725,11.818190088503165,11.956322228325666,12.0,12.0,12.0,12.1,12.1,12.2,12.3,12.3,12.3,12.4,12.4,12.47263956962276,13.0,13.0,13.1,13.1,13.127589739189688,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.373696648070737,13.699730735815603,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.0,14.0,14.1,14.2,14.2,14.2,14.2,14.2,14.272927891550575,14.397607490120839,14.4,14.4,14.4,14.793852186295647,15.0,15.24706730690055,15.3,15.3,15.3,15.3,15.3,15.7,15.9,16.0,16.078884147332197,16.2,16.3,16.3,16.3,16.5,16.5,16.6,16.6,16.6,16.6,16.6,16.612875379529044,16.8,16.8,17.3,17.3,17.4,17.4,17.4,17.578500232923908,17.7,17.750073382232756,17.95846211296784,18.0,18.2,18.2,18.2,18.2,18.3,18.3,18.43103331502302,18.7,18.8,18.8,18.8,18.962686136569005,19.282077373987306,19.4,19.5,19.6,20.010345542525954,20.1,20.1,20.287187975690507,20.54153187727518,20.8,20.8,20.8,20.8,20.8,21.1,21.4,21.4,21.6,21.680147534287233,21.9,22.3,22.4,23.365780537635896,23.50180771927713,24.4,25.228945069266036,26.51398548992544,26.6,26.7,26.7,26.7,26.8,27.0,27.0,27.0,27.0,27.1,27.4,28.6,28.6,29.645144860608468,33.85660171251695,54.5
4.198909330094749,4.244254234087829,5.841942055756597,6.085912028478534,6.4,6.4,6.4,6.4,6.4,6.4,7.0,7.0,7.0,7.0,7.032554993692302,7.2,7.286014510074563,7.537247670995063,7.8,7.8,7.8,8.0,8.09665611138173,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.3,8.3,8.3,8.4,8.4,8.4,8.4,8.4,8.4,8.6,8.6,9.0,9.0,9.0,9.0,9.0,9.01363425266969,9.1,9.1,9.1,9.121115852667801,9.2,9.273696648070738,9.3,9.3,9.3,9.3,9.3,9.3,9.4,9.4,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.8,9.8,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.953402408322859,10.1,10.2,10.2,10.2,10.2,10.3,10.463619822993667,10.520554724647713,10.7,10.7,10.962686136569005,11.2,11.3,11.3,11.310726690124397,11.4,11.4,11.4,11.587187975690506,12.241531877275179,12.3,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.62006333170965,13.569130286342942,13.965780537635897,14.7,14.7,14.7,14.713985489925436,15.468555824119722,15.5,15.595888882221368,16.33122403873545,16.8,16.8,17.1,17.1,17.1,18.706829935472438,18.9,18.9,18.9,19.529028972121694,20.9,25.610906699052613
6.388002631042243,6.4,6.4,6.571824056957068,7.176817400764414,7.619169569148663,8.172680258110246,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.3,8.3,8.3,8.3,8.4,8.868438924728201,9.0,9.0,9.0,9.0,9.0,9.1,9.1,9.1,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.353423758114003,9.4,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.504378489936286,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.673696648070736,9.7,9.7,9.7,9.8,9.9,9.9,9.9,9.9,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.547376815183998,10.7,10.9,11.2,11.3,11.3,11.371989073708892,11.69077827944347,12.1,12.14706730690055,12.2,12.2,12.3,12.3,12.3,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,13.192809840591725,13.682486040254865,13.8,13.859500077641304,14.63643319767798,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,15.040671534142252,15.1,15.2,15.33415960221463,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.7,15.9,16.3,16.3,16.4,16.8,16.8,16.8,16.80025824561102,17.069487052929304,17.1,17.1,17.1,17.1,17.1,17.287344232412703,18.5,18.7,18.800390718565364,18.9,18.9,18.9,18.9,18.9,19.5854506286953,20.65155047031218,27.31234747842912,36.49052560213668
