q0.001,q0.005,q0.01,q0.015,q0.02,q0.025,q0.03,q0.035,q0.04,q0.045,q0.05,q0.055,q0.06,q0.065,q0.07,q0.075,q0.08,q0.085,q0.09,q0.095,q0.1,q0.105,q0.11,q0.115,q0.12,q0.125,q0.13,q0.135,q0.14,q0.145,q0.15,q0.155,q0.16,q0.165,q0.17,q0.175,q0.18,q0.185,q0.19,q0.195,q0.2,q0.205,q0.21,q0.215,q0.22,q0.225,q0.23,q0.235,q0.24,q0.245,q0.25,q0.255,q0.26,q0.265,q0.27,q0.275,q0.28,q0.285,q0.29,q0.295,q0.3,q0.305,q0.31,q0.315,q0.32,q0.325,q0.33,q0.335,q0.34,q0.345,q0.35,q0.355,q0.36,q0.365,q0.37,q0.375,q0.38,q0.385,q0.39,q0.395,q0.4,q0.405,q0.41,q0.415,q0.42,q0.425,q0.43,q0.435,q0.44,q0.445,q0.45,q0.455,q0.46,q0.465,q0.47,q0.475,q0.48,q0.485,q0.49,q0.495,q0.5,q0.505,q0.51,q0.515,q0.52,q0.525,q0.53,q0.535,q0.54,q0.545,q0.55,q0.555,q0.56,q0.565,q0.57,q0.575,q0.58,q0.585,q0.59,q0.595,q0.6,q0.605,q0.61,q0.615,q0.62,q0.625,q0.63,q0.635,q0.64,q0.645,q0.65,q0.655,q0.66,q0.665,q0.67,q0.675,q0.68,q0.685,q0.69,q0.695,q0.7,q0.705,q0.71,q0.715,q0.72,q0.725,q0.73,q0.735,q0.74,q0.745,q0.75,q0.755,q0.76,q0.765,q0.77,q0.775,q0.78,q0.785,q0.79,q0.795,q0.8,q0.805,q0.81,q0.815,q0.82,q0.825,q0.83,q0.835,q0.84,q0.845,q0.85,q0.855,q0.86,q0.865,q0.87,q0.875,q0.88,q0.885,q0.89,q0.895,q0.9,q0.905,q0.91,q0.915,q0.92,q0.925,q0.93,q0.935,q0.94,q0.945,q0.95,q0.955,q0.96,q0.965,q0.97,q0.975,q0.98,q0.985,q0.99,q0.995,q0.999
6.24,6.291063558521957,6.39838841115132,6.54,6.608939133588138,6.65,6.7,6.72,6.73,6.74,6.778573340310665,6.82,6.84,6.85,6.85,6.86,6.87,6.875931191774876,6.89305129470707,6.9299483508777975,6.94,6.943271742841427,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.96,6.96,6.97,6.97,6.97,6.975846812272482,6.98,6.98,6.989955386024941,6.99,6.99,6.99,7.0,7.0,7.0,7.0,7.0,7.01,7.01,7.015632222832567,7.02,7.02,7.02,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.04,7.04,7.04,7.06,7.07211158526678,7.08,7.08,7.08,7.08,7.08,7.09,7.09,7.09,7.09,7.09,7.0903073906852185,7.1,7.11,7.117766154137357,7.12,7.12,7.12,7.12,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.130544993558261,7.14,7.14,7.14,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.1884960791178685,7.2,7.22,7.22,7.22,7.229562151006372,7.23,7.23,7.23,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.252420525843595,7.2667079801107315,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.304030689098015,7.31,7.31,7.31,7.31,7.32,7.32,7.32,7.32,7.35,7.35,7.38,7.39,7.39,7.39,7.394068808225123,7.4,7.42,7.42,7.42,7.42,7.42,7.422853319378671,7.46,7.479543346744681,7.48,7.48,7.48,7.48,7.48,7.48,7.49,7.49
5.655582786883735,5.7932762702263485,5.905645654181745,6.022863734282618,6.08,6.12,6.12,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.183007255037282,6.21,6.22,6.22,6.22,6.27,6.2796656111381735,6.28,6.28,6.3,6.38,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.4,6.4,6.42,6.433168079557075,6.46,6.471792262601269,6.49,6.49,6.49400675399525,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.52,6.524153788703216,6.53,6.53,6.53,6.53,6.53,6.54,6.563341463715148,6.57,6.57,6.57,6.57,6.58,6.58,6.58741068266693,6.59,6.59,6.6,6.6,6.601363425266968,6.61,6.61,6.61,6.6121115852667804,6.62,6.62,6.62,6.62,6.62,6.63,6.630237631913886,6.642771084921612,6.665293269309945,6.67,6.67,6.68,6.68,6.68,6.69,6.69,6.69,6.7,6.700088862154373,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.75,6.75,6.75,6.777888414733219,6.79,6.823221222374782,6.83,6.83,6.83,6.834142494873024,6.84,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.855950007764131,6.86,6.86,6.865846211296784,6.888469042835433,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.929359398784525,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.948198194036195,6.98,6.98,7.0,7.0,7.0,7.04,7.04,7.04,7.04,7.054383332333205,7.09,7.09,7.09,7.1,7.11,7.11,7.11,7.13,7.14,7.18854506286953,7.214354345818254,7.2655745765912165,7.410272667476315
4.85,5.6821271170439145,5.83129130836349,5.888591202847853,6.05,6.0739377176861495,6.12,6.12,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14915388412121,6.199974175438899,6.21,6.22,6.22,6.22,6.225955739713832,6.265851321102921,6.28,6.28,6.2898916563213305,6.38,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.398927330987561,6.4,6.4,6.42,6.46,6.470003587571985,6.48,6.49,6.49,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.50158917005805,6.524049992235868,6.53,6.53,6.53,6.53,6.5497323051621015,6.57,6.57,6.57,6.57,6.574540682603742,6.58,6.59,6.59,6.59,6.59,6.6,6.6,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.63,6.64,6.665293269309945,6.67,6.67,6.67280109262911,6.68,6.687766154137357,6.69,6.69,6.695170894217726,6.7,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.719760749012083,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.730053852836878,6.75,6.75,6.75,6.75,6.756442444749562,6.775918084148449,6.79,6.791377703645418,6.82,6.826931987716061,6.83,6.83,6.83,6.84,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.863276528119578,6.87,6.89,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.948137616450247,6.961398548992544,6.98,7.0,7.019177776444273,7.04,7.07,7.09,7.09,7.09,7.109963686947583,7.11,7.114041521542568,7.13,7.14,7.21,7.2655745765912165,7.39
6.398963863590012,6.462127117043915,6.69129130836349,6.807182405695706,6.85,6.85,6.859317006452756,6.870072626104835,6.9,6.92,6.93,6.94,6.96,6.96,6.96,6.961048139196009,6.9786014510074565,7.0,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.029400154393442,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.05,7.064482722873702,7.07,7.07,7.07,7.09,7.09,7.09,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.12,7.13,7.13,7.13,7.14,7.145751960441066,7.15,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.17,7.176778777625219,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.1953840254485035,7.21,7.21,7.21,7.21,7.22,7.22,7.225287056924215,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.24,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.26,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.273329268142425,7.292853989372782,7.3,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.331986492009502,7.34,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.3546576241886,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.37,7.37,7.37,7.37,7.373289026881795,7.39,7.39,7.39,7.4,7.4,7.4,7.4,7.41,7.41,7.41,7.41,7.41,7.42,7.42,7.42,7.42,7.42,7.46,7.46,7.51
5.699618265533163,5.794425423408783,5.83,5.87,5.897681740076441,5.979896196143583,6.038634012905512,6.0800363130524175,6.090684979882979,6.12,6.14,6.14,6.15,6.180822223555728,6.22,6.22,6.24,6.25,6.25,6.25,6.29342194623641,6.303271742841426,6.31,6.31,6.31,6.325851321102921,6.363728627214357,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.375632222832567,6.38,6.38,6.38,6.390310511181483,6.4,6.407329879583857,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.44,6.445857505126975,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.46,6.47,6.47,6.47,6.477631159240801,6.48,6.48,6.48,6.48,6.489911137845627,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.5,6.5,6.504866677236533,6.517439350157846,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.535459317396258,6.556716695257458,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.570613876566895,6.588735554334868,6.6,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.614319884388021,6.62,6.62,6.63,6.63,6.642074339448539,6.65,6.674099097018098,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.688951860803991,6.6967445006307695,6.71,6.71,6.731752523665753,6.74,6.750078143713073,6.77,6.779963686947583,6.78,6.78,6.78,6.8,6.8,6.85,6.920054533495263
5.618636662618437,5.668850846817566,5.742742756969575,5.76,5.795893913358814,5.83,5.87,5.88,5.92,5.93,5.93,5.946494952668496,5.95,6.040411111777864,6.05,6.06,6.06,6.06,6.08,6.08,6.12,6.14,6.218328055690865,6.22,6.25,6.25,6.27,6.288800308786884,6.304945828160665,6.31,6.31,6.31,6.31,6.33,6.335846812272482,6.360640601215474,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37400675399525,6.38,6.38,6.38,6.398772246866208,6.41,6.41,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.430505524665173,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.46,6.46,6.465293269309945,6.47,6.47,6.47,6.475287056924215,6.48,6.48,6.48,6.485170894217726,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.5,6.5,6.5074393501578465,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.5286365747330315,6.53,6.53,6.53,6.53,6.55,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.566426994686391,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.6,6.6,6.6,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.625054171839335,6.63,6.65,6.67,6.678014753428723,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.683122403873545,6.69,6.7,6.71,6.71,6.719963686947582,6.730682993547244,6.77,6.78,6.78,6.8,6.843361864886826,6.930272667476315
5.369672799028425,5.5,5.5,5.5,5.5,5.5,5.54,5.57,5.57,5.64,5.64,5.697732334339735,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.76,5.76,5.76,5.79,5.79,5.79,5.7994001543934415,5.8,5.800370857978007,5.81,5.81,5.835969310901984,5.84,5.85,5.85,5.86,5.86,5.86,5.868927330987561,5.87,5.87,5.87,5.8759328465857745,5.88,5.88,5.89,5.891819008850316,5.915632222832567,5.92,5.93,5.93,5.93,5.93,5.93,5.93,5.934153788703216,5.94,5.96158917005805,5.992149976707606,6.06,6.060437848993629,6.08,6.09,6.1094646103242045,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.113068012283939,6.12,6.12,6.141363425266968,6.15,6.15,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.17,6.170237631913886,6.18,6.18,6.195610152347203,6.2,6.2,6.2,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.276931987716061,6.299494475334825,6.3,6.305459317396258,6.31,6.34,6.34,6.34,6.36,6.36,6.36,6.36,6.36,6.36,6.37,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.4,6.404367777167434,6.42,6.42,6.42,6.42,6.4381343068284504,6.45,6.45,6.45,6.45,6.45,6.45,6.4546576241886,6.49,6.49,6.49,6.4940306890980155,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.55,6.55,6.55,6.55,6.55,6.56,6.58,6.5995888882221365,6.61,6.61,6.65,6.65,6.66977167337234,6.68,6.68,6.68,6.68,6.687136265717383,6.71,6.755574576591217,6.7702726674763145
5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.751359062949492,5.849870877194493,5.88,5.886543485682854,5.9,5.9,5.901985246571278,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.94,5.94,5.94,5.94,5.98,5.997930891494808,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.0761651962037755,6.09,6.09,6.097690854572012,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.138759802205332,6.196137386141286,6.2,6.204540682603742,6.21,6.210252762332587,6.223068012283939,6.25,6.258622296354582,6.27,6.27,6.27,6.27,6.28,6.289498969845922,6.3,6.3,6.32,6.325133322763466,6.33,6.33,6.338313254764836,6.37058653861989,6.39,6.43,6.461204370516442,6.49,6.497766154137357,6.5,6.5,6.505170894217725,6.53,6.5500888621543725,6.572544857781075,6.6,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.65,6.65,6.65,6.65788841473322,6.66,6.67,6.67,6.67,6.671377703645418,6.704142494873024,6.71,6.71,6.732589317333069,6.74,6.74,6.74,6.74,6.74,6.74,6.7533292681424255,6.76,6.76,6.76,6.77,6.77,6.78,6.78,6.78,6.78,6.78,6.78,6.783276528119578,6.796917401898113,6.8,6.8,6.8,6.802055472464771,6.8159932460047505,6.82,6.82,6.82820773739873,6.83,6.83,6.83,6.83,6.83,6.84,6.84,6.85,6.85,6.86,6.86,6.86,6.86,6.86,6.870599845606558,6.886271372785643,6.92,6.92,6.93,6.93,6.936728257158574,6.94,6.960025824561102,6.976948705292931,6.99,7.02,7.02,7.04,7.04,7.059367211620635,7.1,7.100713329844668,7.13,7.1495433467446805,7.159963686947583,7.2,7.2,7.2,7.2,7.2,7.306723729773652,7.4
5.758963863590012,5.88,5.91,5.9357274685652355,6.055363480152883,6.08,6.089317006452756,6.09,6.09,6.09,6.109286670155333,6.17,6.17,6.17,6.2,6.2,6.2,6.2059311917748765,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.223728627214357,6.23,6.23,6.23,6.23,6.24,6.245969310901984,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.267944527535229,6.29,6.29,6.299386123433104,6.316165196203775,6.33,6.34,6.34,6.34,6.34,6.348307577406432,6.36,6.3607945850290255,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.38741068266693,6.4,6.4,6.4,6.408622296354582,6.41,6.41,6.41,6.41,6.41,6.41,6.44,6.44,6.457681949526458,6.48,6.48,6.490237631913886,6.5,6.5,6.5,6.5,6.5,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.512544857781075,6.52,6.527455142218925,6.53,6.53,6.53,6.53,6.53,6.53,6.534712943075785,6.54,6.55,6.55,6.554706730690055,6.567228915078387,6.57,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.5859180841484495,6.59,6.6,6.6,6.6,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.630613876566895,6.64,6.64,6.64,6.645993246004751,6.65,6.66,6.66,6.66,6.666707980110732,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.69,6.6950541718393355,6.7,6.7,6.716223018345617,6.75,6.75,6.76,6.76,6.76,6.770025824561102,6.78,6.78,6.78,6.78,6.78,6.789588888222137,6.82,6.821752523665753,6.85,6.860078143713073,6.88977167337234,6.89,6.89,6.892020760771284,6.92,6.93,7.0,7.110085594660477,7.410054533495263
5.568418528637387,5.598765252157088,5.7,5.7,5.830726960305766,5.907979239228717,5.91,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,6.02,6.02,6.02,6.048307768242421,6.109974175438899,6.11,6.11,6.11,6.11,6.14,6.14,6.203728627214357,6.21,6.21,6.21,6.21,6.230878168855989,6.24,6.25,6.255846812272482,6.26,6.2653423758114,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.28,6.29,6.29,6.29,6.2907654785822835,6.31,6.31,6.32,6.33,6.33,6.39,6.39,6.4,6.429732305162101,6.43,6.43,6.43,6.43,6.43,6.43,6.45,6.453068012283939,6.48,6.498622296354582,6.5027268505339375,6.52,6.53,6.53,6.54,6.54,6.547369664807073,6.5699730735815605,6.58,6.595133322763465,6.61,6.62,6.62,6.625293269309945,6.63,6.63,6.64,6.64,6.65,6.65,6.652707210844944,6.6651708942177255,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.687292789155058,6.7,6.71,6.71,6.71,6.71,6.73,6.74,6.74,6.74,6.74,6.74,6.754878700315694,6.76,6.76,6.77,6.777888414733219,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.782589317333069,6.79,6.79,6.8,6.8,6.8,6.8,6.806658536284852,6.83,6.83,6.83,6.83,6.83,6.832503669111638,6.84,6.849234521417716,6.85,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.8682077373987305,6.88,6.886707980110732,6.9,6.92,6.93,6.94,6.94,6.97,6.99,6.99,7.0,7.0,7.02,7.03,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.06,7.06,7.08,7.09,7.1,7.1,7.1,7.103122403873545,7.13,7.13,7.15,7.16,7.16,7.18,7.184041521542567,7.2,7.2,7.22,7.235574576591217,7.3800545334952625
5.568418528637387,5.598765252157088,5.7,5.7,5.7,5.7,5.7,5.7006173218910945,5.90022832662766,5.91,5.919286670155333,5.94,5.94,5.94,5.94,5.94,5.94,6.02,6.02305129470707,6.03,6.106710973118205,6.11,6.11,6.127702708945708,6.14794098628511,6.2,6.2,6.21,6.21,6.210370857978007,6.22,6.22,6.235969310901984,6.2409575860441375,6.25,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.270003587571985,6.28400675399525,6.29,6.29,6.295632222832567,6.31,6.313082598101888,6.32,6.32,6.33,6.36,6.36,6.374153788703216,6.39,6.4007945850290255,6.42,6.43,6.43,6.43,6.43,6.439732305162102,6.45,6.45,6.4774249240941915,6.48,6.48,6.4974106826669304,6.5,6.52,6.52,6.53,6.531363425266969,6.54,6.556778777625219,6.57,6.6,6.6,6.6,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.63,6.63,6.635602185258221,6.65,6.66,6.67,6.67,6.67,6.67,6.67,6.67,6.675,6.69,6.699911137845627,6.7023688407592,6.71,6.71,6.71,6.73,6.7347129430757855,6.74,6.74,6.74,6.744706730690055,6.757228915078388,6.76,6.76,6.77,6.77,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.789747237667412,6.79,6.79,6.8,6.8,6.8,6.8,6.8,6.8,6.8128539893727815,6.829562151006372,6.83,6.83,6.83,6.83,6.83,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.854367777167434,6.86,6.86,6.86,6.86,6.87,6.88,6.884841051687191,6.9,6.92107266901244,6.93,6.94,6.94,6.958718797569051,6.98,6.99,6.99,7.0,7.0,7.02,7.02,7.03,7.03,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.05,7.06,7.062797097985087,7.0889518608039905,7.09,7.1,7.1,7.1,7.1,7.110078143713073,7.13,7.13,7.15,7.1640415215425675,7.188212173282372,7.2,7.222902897212169,7.306723729773652,7.380109066990526
5.57,5.713276270226348,5.91,5.94,5.94,6.03,6.058634012905512,6.09,6.09,6.09,6.09,6.1,6.106877596126455,6.11,6.17,6.2010481391960095,6.21,6.22,6.23,6.23,6.256710973118205,6.27,6.27,6.28,6.29,6.29,6.3037286272143565,6.31,6.32,6.33,6.33,6.36,6.38,6.38,6.4,6.41,6.41,6.43,6.43,6.438927330987561,6.44,6.45,6.455376787803807,6.48,6.48,6.48,6.4958890550704576,6.5,6.5,6.51,6.52,6.53,6.530310511181484,6.54,6.54,6.551530957164566,6.57,6.57,6.5707945850290255,6.59,6.6,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.624540682603742,6.63,6.64,6.643068012283939,6.65,6.65,6.66,6.66,6.67,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.7,6.702801092629111,6.71,6.717766154137356,6.73,6.732707210844944,6.74,6.74,6.74,6.75,6.765,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.782194923826399,6.79,6.79,6.799762368086114,6.8,6.8,6.8,6.8,6.8,6.8,6.82,6.820544993558261,6.83,6.83,6.83,6.83,6.83,6.84,6.85,6.85,6.85,6.85,6.851287537952904,6.86,6.86,6.86,6.86,6.87,6.88,6.88,6.89,6.9,6.92,6.92,6.92,6.93,6.93,6.93,6.94,6.953834803796226,6.960613876566895,6.98,6.98,6.982055472464771,6.995993246004751,7.0,7.0,7.0,7.02,7.026707980110731,7.03,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.05,7.05,7.052074339448539,7.06,7.06,7.08,7.08,7.08,7.09,7.09,7.09,7.09,7.09895186080399,7.1,7.1,7.1,7.101752523665752,7.11,7.13,7.13,7.13,7.15,7.16,7.18,7.2,7.22,7.257787288295608,7.3
5.66,5.66,5.72,5.771454937130471,5.845893913358814,5.87,5.879317006452756,5.910036313052418,5.92,5.929960928143463,5.957860010465997,5.97,5.99,6.000411111777864,6.01,6.033144417588029,6.077202902014912,6.08,6.0830512947070705,6.1,6.12,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.16,6.175680115611979,6.18,6.191938621803968,6.2,6.21,6.24,6.24,6.249955386024941,6.25,6.25,6.25,6.25,6.2617922626012685,6.27,6.270003587571985,6.28,6.3,6.3,6.3,6.309386123433104,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.343622047811228,6.36,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.39,6.4,6.4,6.4,6.41,6.41,6.4102392509879165,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.449760749012084,6.45,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.465918084148449,6.47,6.47,6.48,6.486931987716061,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.490267694837899,6.5,6.5,6.5,6.5,6.51,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.542055472464771,6.55,6.55,6.56,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.589359398784525,6.6,6.6,6.61,6.619121831144011,6.65,6.65,6.65,6.67,6.67,6.68,6.68,6.68,6.68,6.68,6.69,6.71,6.71,6.71,6.71,6.71,6.71,6.729588888222136,6.74,6.74,6.74,6.760039071856537,6.77,6.77,6.78,6.78,6.82,6.82,6.852902897212169,6.911149153182435,7.020163600485788
